Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.56936585
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.98802439
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,66.36553659
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,66.71397561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,67.04429268
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,67.3697561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,67.699
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,68.03468293
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,68.37714634
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,68.72841463
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,69.08614634
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,69.44609756
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.79865854
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,70.13965854
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,70.46529268
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.77780488
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.08082927
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,71.37770732
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,71.66978049
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,71.95285366
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,72.22014634
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,72.46234146
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,72.67319512
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,72.84902439
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,72.9897561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,73.09797561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,73.17936585
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,73.24270732
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,73.2962439
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,73.3444878
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,73.38997561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,73.43312195
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,73.4717561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,73.50531707
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.5357561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.56360976
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.58943902
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.61480488
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.64229268
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.67539024
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.72060976
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.78290244
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.8652439
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.96856098
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,74.09085366
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.22807317
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.37570732
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.5262439
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.67421951
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.81614634
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.95202439
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.08039024
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.2067561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.33217073
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,31.58004878
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,32.09597561
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,32.61187805
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,33.12731707
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,33.6412439
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,34.15368293
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,34.66312195
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,35.17007317
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,35.67202439
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,36.16997561
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,36.65943902
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,37.13941463
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,37.60887805
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,38.06934146
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,38.52329268
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,38.97026829
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,39.41073171
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,39.84770732
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,40.29068293
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,40.74817073
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,41.23365854
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,41.76063415
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,42.33560976
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,42.96304878
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,43.6444878
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,44.37990244
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,45.16880488
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,45.99721951
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,46.85014634
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,47.71158537
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,48.56704878
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,49.40456098
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,50.21312195
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,50.9852439
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,51.70939024
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,52.37507317
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,52.97278049
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,53.5084878
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,53.99219512
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,54.43287805
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,54.84856098
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,55.25621951
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,55.67187805
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,56.10756098
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,56.56973171
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,57.05843902
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.57065854
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,58.09136585
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,58.60709756
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,59.11234146
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,59.60009756
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.06536585
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,60.50912195
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,60.93141463
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,32.98482927
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,33.38621951
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,33.78758537
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,34.18846341
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,34.59034146
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,34.99221951
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,35.39509756
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,35.79997561
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,36.20585366
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,36.6102439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,37.01512195
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,37.42102439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,37.82692683
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,38.22682927
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,38.61378049
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,38.97580488
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,39.301
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,39.58136585
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,39.81585366
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,40.00539024
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,40.1592439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,40.28865854
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,40.408
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,40.5282439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,40.65395122
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,40.77778049
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,40.8874878
