DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/31/2014,12:50,MANHATTAN,10002,40.7199725,-73.9928968,"(40.7199725, -73.9928968)",DELANCEY STREET,CHRYSTIE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3145299,TAXI,BICYCLE,,,
12/31/2014,12:15,MANHATTAN,10038,40.7134676,-73.9985824,"(40.7134676, -73.9985824)",WORTH STREET,PARK ROW,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3145301,PASSENGER VEHICLE,BICYCLE,,,
12/31/2014,13:15,BRONX,10462,40.8336142,-73.860851,"(40.8336142, -73.860851)",METROPOLITAN AVENUE,HUGH GRANT CIRCLE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3145419,PASSENGER VEHICLE,,,,
12/31/2014,20:00,BROOKLYN,11205,40.6968944,-73.9556391,"(40.6968944, -73.9556391)",PARK AVENUE,SPENCER STREET,,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,,,,3146018,PASSENGER VEHICLE,BICYCLE,,,
12/30/2014,21:45,BROOKLYN,11220,40.6377555,-74.0072062,"(40.6377555, -74.0072062)",8 AVENUE,56 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3146348,PASSENGER VEHICLE,BICYCLE,,,
12/30/2014,19:35,MANHATTAN,10026,40.8057259,-73.9544143,"(40.8057259, -73.9544143)",WEST 118 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3144869,UNKNOWN,BICYCLE,,,
12/30/2014,19:20,BROOKLYN,11220,40.6377555,-74.0072062,"(40.6377555, -74.0072062)",56 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3145032,PASSENGER VEHICLE,BICYCLE,,,
12/30/2014,12:45,BROOKLYN,11212,40.6682722,-73.9026252,"(40.6682722, -73.9026252)",SUTTER AVENUE,JUNIUS STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3145562,PASSENGER VEHICLE,BICYCLE,,,
12/30/2014,9:45,QUEENS,11358,40.7563999,-73.8045271,"(40.7563999, -73.8045271)",162 STREET,45 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3145734,PASSENGER VEHICLE,BICYCLE,,,
12/30/2014,8:15,QUEENS,11103,40.7654813,-73.9136994,"(40.7654813, -73.9136994)",STEINWAY STREET,28 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3145241,PASSENGER VEHICLE,BICYCLE,,,
