"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09"
"United States",57.17,58.1,57.71,56.89,58.09,58.8,58.72,59.48,61.14,61.78,62.62,61.59,62.45,62.23,63.56,65.53,65.08,66.58,67.28,67.94,67.65,67.81,68.09,70.23,69.48,69.56,69.61,69.63,70.7,71.39,71.49,72.24,72.62,72,72.83,72.9,72.97,73.36,73.79,73.95,73.89,73.83,74.16,74.45,73.79,74.87,74.3,72.97,73.51,73.53,73.15,73.03,72.57,73.04,73.16,72.55,72.34,71.38,71.15,72.34,71.09,70.56,70.72,71.53,72.62,73.84,75.07,74.94,76.21,75.71,75.95,76.35,76.68,76.8,76.7,76.31,75.86,76,77.01,77.06,76.63,76.02,76.24,76.6,76.94,77.5,78.45,79.24,78.84,79.88,79.44,79.83,79.97,80.5,80.76,80.7,80.61,80.3,80.5,80.5,80.26,80.15,80.07,80.17,83.37,82.94,82.24,81.22,80.15,78.83,77.38,75.99,74.22,72.01,69.26,66.29,62.79,59.32,56.01,53.23,51.11,48.91,46.98,45.22,43.35,41.5,39.79,38.02,36.12,34.31,32.47,30.45,28.35,26.11,24.25,22.56,21.22,19.92,18.76,17.93,17.28,16.61,16.05,19.68,21.18,22.3,22.96,23.45,23.86,24.35,25.09,26.05,27.24,28.99,31.02,28.13,27.31,27.52,28.25,29.37,29.86,29.39,28.55,27.4,26.08,24.83,23.65,22.87,21.97,21.32,20.34,19.63,19.23,19.63,20.16,21.24,22.52,23.89,25.67,27.75,29.89,32.97,35.42,38.59,42.16,45.61,48.74,51.51,53.84,55.86,57.51,58.94,60.49,62.1,63.74,65.46,67.27,69.11,70.58,71.57,72.96,73.99,74.5,75.23,75.59,75.64,73.76,70.74,67.86,65.38,63.22,61.39,59.35,58.11,56.93,55.43,56.01,56.81,58.53,59.71,60.76,61.89,63.2,63.95
"New York, NY",53.11,57.22,58.69,54.52,58.73,60.98,58.98,60.92,59.84,62.44,61.68,58.07,61.62,58.38,59.6,63.1,58.38,64.93,66.51,68.3,68.41,65.61,66.51,70.14,70.65,71.74,71.52,72.01,72.07,74.07,75.38,76.23,75.94,76.63,77.86,77.72,77.42,78.77,78.07,78.94,79.33,80.09,80.47,78.73,80.4,81.01,81.61,80.65,82.74,81.76,81.68,80.85,79.09,79.36,79.41,79.97,81.1,79.75,80.38,77.01,75.7,77.51,77.4,78.55,80.19,80.63,94.28,87.56,90.41,92.03,93.66,94.3,94.31,93.14,92.38,87.28,86.58,85.41,88.32,90.61,89.43,86.09,85.15,84.24,84.36,86.16,89.27,91.78,92.35,93.31,89.91,93.19,92.86,93.73,93.06,94.66,94.72,94.24,95.09,94.6,94.86,94.77,95.42,94.86,92.4,92.29,91.86,91.19,90.41,88.9,87,85.2,82.45,79.56,75.82,71.56,64.94,58.44,52.36,47.6,44.11,41.28,38.29,35.62,33.37,30.69,28.39,26.72,25.09,24.4,23.67,23.07,22.05,20.22,19.01,17.3,16.04,15.26,14.65,13.67,12.89,12.01,10.92,11.6,12.07,12.34,12.19,12.39,12.62,12.94,13.4,14.26,15.49,17.36,19.71,16.76,17.01,18.36,20.66,23.24,25.58,28.65,29.66,29.64,28.51,27.07,25.78,24.76,23.63,23.23,21.27,19.5,18.16,17.08,16.76,16.35,16.25,15.86,15.87,15.73,15.64,15.96,16.96,18.8,20.43,22.47,25.11,28.1,31.62,34.86,38.12,40.65,43.67,46.68,49.41,52.68,56.38,59.35,62.08,64.26,66.94,69.31,70.12,71.51,72.24,73.15,73.75,72.02,69.76,67.8,66.17,64.41,62.29,60.3,58.46,56.18,55.73,56.11,55.28,52.82,50.28,49.73,50.52,51.28
"Los Angeles-Long Beach-Anaheim, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.13,97.42,97.76,97.81,97.71,97.35,96.73,95.85,94.49,92.03,86.73,81.1,72.21,62.65,52.54,45.91,41.74,36.86,32.81,28.61,22.27,17.61,14.91,12.97,11.79,10.99,9.91,8.87,7.58,6.33,5.08,4.28,3.77,3.44,2.96,2.94,2.89,2.91,2.94,3.59,4.31,5.45,6.74,7.66,8.39,10.16,12.34,14.5,17.05,20.42,24.77,26.41,28.94,33.68,36.38,39.82,41.09,39.89,38.12,36.07,32.82,30.93,27.69,25.33,23.09,20.87,19.03,17.4,16.8,17.88,18.18,18.31,19.23,18.88,20.01,20.53,23.99,26.2,30.54,37.33,44,51.12,58.19,64.06,69.73,74.96,79.22,84.69,87.95,91.41,93.74,95.18,96.24,96.8,97.1,97.31,97.05,96.6,96.17,95.45,94.97,94.15,93.63,90.85,87.1,83.11,79.09,75.41,71.55,68.92,66.65,65.23,66.05,67.21,69.21,71.39,74.56,75.47,76.98,77.12
"Chicago, IL",52.18,55.84,53.14,53.72,52.32,53.89,52.78,54.04,55.48,56.19,56.77,57.11,54.53,57.02,56.63,56.77,58.23,60.17,63.99,65.59,64.48,63.52,65.63,65.63,65.83,62.76,64.47,66.54,67.24,68.82,70.13,72.17,71.8,74.74,75.97,77.87,77.09,77.87,76.05,76.11,76.1,76.48,77.33,77.74,78.6,78.27,78.18,79.23,80.15,78.77,80.6,81.09,82.41,82.48,82.41,82.31,82.63,82.11,80.73,78.94,76.76,76.7,74.35,74.84,74.89,76.48,83,83.85,83.69,84.16,85.35,86.12,86.44,89.39,86.36,85.95,92.09,81.61,82.84,82.21,82.25,82.03,81.17,79.28,78.51,73.45,80.36,81.41,57.35,83.93,83.6,83.49,83.42,83.08,83.84,86.09,87.57,86.6,87.88,87.46,87.51,88.3,89.06,89.01,91.92,91.22,90.58,88.11,87.49,86.19,85.32,84.31,82.94,81.22,78.77,76.72,73.18,69.92,65.68,61.71,59.32,55.5,52.16,47.62,43.7,40.51,37.57,34.8,31.74,29.92,27.97,25.72,23.03,21.48,19.2,18.64,17.3,15.68,14.15,13.45,12.58,10.64,8.89,9.94,10.43,11.14,11.92,11.75,11.94,12.58,12.93,13.14,13.8,14.91,16.27,12.52,11.86,11.36,11.77,12.73,13.31,13.31,13.25,12.54,11.31,10.53,11.67,11.58,11.1,11.46,9.67,8.42,7.8,7.62,7.69,7.72,7.97,8.45,8.42,8.93,9.64,10.23,11.71,14.04,16.65,20.39,23.22,26.42,30.89,34.76,38.33,41.86,46.96,50.66,53.46,57.07,61.85,66.33,70.2,73.56,76.48,78.87,79.49,80.65,80.63,80.2,78.42,75.43,71.76,67.92,65.28,62.84,60.19,58.07,56.08,53.15,51.5,51,50.05,50.4,50.55,52.05,51.75,51.43
"Dallas-Fort Worth, TX",75.21,71.03,70.91,71.06,78.79,78.07,72.28,77.17,62.78,59.72,58.37,47.84,47.18,46.27,55.01,63.6,61.78,57.71,62.65,53.82,68.82,65.58,60.33,81.87,80.7,84.7,83.4,77.82,78.29,80.26,76.05,81.18,74.9,78.07,78.91,66.22,52.42,57.75,60.2,62.61,63.77,64.78,68.44,71.31,74.1,66.36,67.37,76.26,83.08,83.73,79.79,78.74,75.68,76.88,74.89,73.6,71.23,73.25,72.17,67.88,62.01,62.41,61.53,62.88,63.46,64.42,66.94,65.27,65.97,61.68,59.94,58.81,58.64,55.15,56.84,56.67,51.97,51.57,51.47,49.01,49.03,44.17,45.89,72.84,74.38,76.43,73.07,74.35,76.39,76.8,78.27,76.76,74.15,77.08,79.18,61.53,59.02,56.48,55.41,59.05,56.22,55.88,55.32,56.15,67.59,66.5,65.86,64.22,64.56,64.17,63.76,64.01,64.55,64.72,65.39,65.75,65.87,65.8,66.71,66,65.25,64.15,64.06,63.38,62.6,61.38,60.64,59.96,60.11,60.3,58.86,52.15,44.68,38.04,32.26,27.09,23.24,20.54,17.82,16.11,13.77,12,10.38,10.92,12.57,14.15,15.06,15.92,16.09,15.86,15.25,14.89,15.53,16.56,17.38,16.55,19.53,21.45,24.68,27.05,28.18,26.98,26.74,26.21,24.75,24.09,23.46,21.97,20.03,21.27,19.7,18.87,18.45,18.16,18.01,18.33,19.58,20.17,21.89,24.84,26.95,28.42,31.63,36.14,40.93,46.09,50.22,55.03,58.44,62.55,66.26,68.67,71.2,74.68,79.11,81.94,84.3,86.46,88.43,89.03,89.48,88.29,87.64,88.35,87.93,87.58,88.15,85.98,83.47,81.39,79.44,78.23,77.55,80.95,81.61,80.98,83.64,85.63,89.07,91.54,93.03,93.79,93.93,93.68
"Philadelphia, PA",51.46,46,45.49,43.99,45.18,47.68,46.64,47.41,52.75,58.28,57.8,51.97,55.67,57.87,57.35,61.07,59.2,61.2,61.48,62.71,61.59,59.33,61.17,58.09,54.74,54.37,56.14,56.59,58.71,58.9,59.85,60.93,61.29,62.97,61.23,63.52,63.66,65.04,67.02,66.87,69.85,69.18,70.26,69.69,68.16,69.79,70.87,69.96,67.54,65.34,67.2,66.9,65.7,66.25,67.38,67.16,70.04,66.76,67.75,68.61,69.86,72.42,71.87,74.06,76.48,78.56,85.12,85.95,85.91,85.51,87.41,85.85,87.64,88.11,88.66,89.17,89.58,89.97,90.69,90.03,91.18,91.12,89.26,90.97,90.36,92.1,92.07,93.11,92.99,94.02,93.63,94.38,94.16,94.17,94.85,94.57,94.28,93.82,94.25,94.62,94,93.42,93.47,93.54,94.78,94.48,94.35,93.85,93.71,92.99,92.2,91.6,90.67,88.97,86.61,83.58,78.62,72.95,67.63,64.79,62.5,59.6,57.26,54.47,51.54,48.79,46.1,43.72,41.72,40.51,38.71,35.46,32.66,29.72,27.08,25.21,23.46,21.99,21.05,20.48,20.66,20.02,20.04,21.81,23.01,24.01,24.31,24.07,23.9,23.72,23.89,24.48,25.19,27.82,29.67,26.74,25.72,25.31,26.26,27.49,28.55,27.53,25.56,23.32,20.76,18.1,16.75,16.69,16.52,16.54,14.63,13.22,11.76,11.8,12.34,13.12,14.01,14.89,15.79,17.07,17.86,19.16,20.34,21.49,23.38,25.5,27.93,30.17,31.27,33.31,35.59,36.18,37.18,38.82,41.23,44.09,47.59,51.07,53.46,54.87,58.03,59.79,61.53,63.27,64.76,65.41,67.78,67.72,65.97,64.61,63.11,61.83,59.34,57.49,55.12,53.15,52.46,52.06,48.88,46.1,44.45,43.77,44.16,44.88
"Washington, DC",38.1,40.92,38.09,38.92,39.91,41.4,41.12,41.13,47.3,49.33,48.36,53.68,54.22,48.77,56.23,55.58,55.16,56.44,56.44,57.77,57.99,53.66,54.97,57.61,60.37,65.47,63.12,64.39,67.57,68.45,70.8,73.63,70.66,74.69,75.51,73.16,72.16,73.54,75.83,77.26,76.45,77.98,78.25,78.23,82.62,82.91,83.83,83.95,84.73,85.23,84.89,85.38,84.81,86.85,87.51,86.61,86.26,85.69,85,85.81,85.47,84.41,83.87,84.7,85.97,87.82,94.93,94.8,94.95,94.91,96.4,96.47,96.15,95.91,95.47,94.92,94.33,95.16,95.94,96.62,96.81,96.52,96.75,97.22,97.64,97.8,98.11,98.51,98.88,98.77,98.12,98.05,98.15,98.08,98.04,97.88,97.69,97.86,97.05,97.21,96.74,96.63,96.87,96.78,98.72,98.66,98.44,98.02,97.34,95.95,93.04,87.14,77.57,65.96,56.26,48.65,42.87,38.14,34.11,31.39,29.17,26.7,24.73,23.25,21.52,19.3,17.03,15.76,14.84,13.3,11.46,9.51,7.64,5.69,4.66,3.96,3.41,3.09,2.71,2.54,2.56,2.65,2.78,3.8,4.54,5.33,6.04,7.13,8.14,9.47,11.29,13.69,16.81,20.57,24.82,23.73,25.01,27.1,29.93,33.99,36.94,39.33,40.1,38.81,35.98,33.19,31.6,30.97,29.83,32.21,30.84,29.04,28.18,28.59,29.26,30.98,32.76,34.76,36.19,38.52,40.91,41.33,44.52,47.84,51.86,54.12,56.32,58.1,60.36,63.39,65.78,67.8,70.81,73.58,75.89,79.08,81.21,84.01,85.91,87.41,88.56,88.43,88.89,89.44,89.17,88.67,88.84,86.33,82.48,78.44,72.23,66.05,60.55,57.03,52.76,48.91,47.65,47.92,46.24,44.56,42.9,41.94,43.68,45.75
"Miami-Fort Lauderdale, FL",47.25,49.52,51.58,47.66,50.61,52.83,51.8,51.63,54.74,53.44,56.28,57.62,60.4,60.32,59.38,62.03,59.8,59.94,63.42,64.08,62.84,64.43,60.7,62.71,59.22,61.81,62.74,62.23,64.37,64.86,65.53,64.54,67.35,66.03,71.54,70.58,72.57,73.31,76.12,76.43,77.38,78,78.59,80.69,81.15,82.98,82.27,84.07,84.96,84.57,85.74,86.74,87.31,88.48,89.7,89.64,90.81,90.29,89.86,90.88,90.65,90.39,89.87,90.27,91.06,91.06,94.27,94.38,94.11,94.31,94.61,94.33,94.45,94.45,94.48,94.63,94.18,94.17,93.64,93.69,93.94,93.9,94.22,94.44,94.8,95.18,95.41,95.96,96.73,97.21,97.59,97.78,98,98.05,98.29,98.56,98.72,98.85,98.97,99.17,99.25,99.3,99.31,99.34,99.41,99.4,99.38,99.24,99.16,99.1,98.87,98.34,96.97,94.18,89.05,81.97,74.3,65.84,58.91,53.72,48.83,43.59,38.17,32.45,28.01,24.02,20.24,17.21,13.77,10.61,8.62,7.01,5.14,3.34,2.36,1.83,1.43,1.18,1,0.86,0.78,0.7,0.58,1.21,2,2.78,3.45,3.96,4.32,4.38,4.47,5.26,6.35,8.02,10.17,9.04,8.98,10.76,13.15,16.39,18.28,20.21,22.22,20.57,19.32,18.04,16.91,16.13,15.92,16.15,16.2,15.46,15.65,16.1,16.9,19.19,23.3,26.14,29.62,34.02,38.24,43.01,47.84,53.99,58.69,65.06,69.39,73.31,74.9,77.07,79.4,81.35,82.98,84.53,85.39,86.59,87.76,88.75,89.19,89.32,91.12,91.19,91.22,91.68,91.52,91.45,91.6,89.86,88.39,86.99,85.53,84.04,80.35,79,77.04,74.83,74.05,73.41,76.37,77.94,77.87,77.15,77.74,77.41
"Atlanta, GA",64.02,62.98,66.19,63.65,66.37,67.13,71.12,70.47,71.63,68.37,70.14,71.29,70.15,69.9,71.74,74.22,72.46,74.28,75.23,75.05,75.66,75.8,75.9,79.14,78.89,79.01,79.06,79.14,81.32,81.83,80.87,82.11,82,82.71,81.61,83.16,83.41,81.92,82.16,80.66,80.13,78.74,79.68,77.9,77.87,77.45,78.45,74.57,73.71,73.55,72,72.39,73.5,73.41,73.22,73.43,71.29,70.53,68.39,68.4,68.83,66.95,67.1,65.74,66.03,65.23,67.84,68.06,68.92,65.8,65.63,65.46,63.45,61.72,62.55,61.72,58.76,60.08,60.9,61.07,58.3,61.07,63.04,59.53,59.74,63.71,63.14,64.64,64.17,65.37,67.17,65.07,66.88,66.01,67.73,68.56,71.56,68.03,70.77,71.06,70.25,69.79,69.57,70.77,76.99,76.98,76.92,76.04,76,75.09,74.66,74.67,75.01,74.79,74.03,73.53,71.54,68.99,65.82,60.55,55.26,52.63,51.72,50.59,47.46,44.62,41.5,38.84,36.07,32.78,30.59,31.99,31.59,28.68,24.73,20.59,17.92,15.74,13.25,10.61,9.29,7.75,6.6,8.04,9.7,10.83,11.26,11.9,12.28,12.68,13.77,15.07,16.32,19.32,21.4,17.26,15.89,15.9,16.44,17.31,17.64,16.96,15.71,14.97,14.42,13.66,13.28,12.83,11.51,11.28,10.61,9.56,9.14,9.11,9.55,10.01,10.92,11.81,14.12,16.57,19.03,21.36,24.57,28.54,31.25,35.01,39.05,42.84,45.58,48.02,49.46,51.03,54.79,58.48,61.92,65.93,70.36,74.19,77.95,80.35,82.36,84.78,85.85,86.66,86.71,86.81,88.09,87.15,84.87,82.76,79.92,77.5,74.75,71.7,69.26,67.35,67.26,67.71,70.05,71.09,70.81,70.16,70.42,69.93
"Boston, MA",68.11,69.41,71.46,73.28,72.51,76.24,75.26,75.52,80.6,82.29,85.38,84.69,84.75,85.58,87.61,89.02,90.12,91.82,91.12,91.66,90.46,91.23,90.31,92.01,92.68,92.01,92.94,92.79,93.27,94.33,95.17,95.58,95.24,94.81,94.68,92.64,96.01,96.73,96.42,96.55,96.89,97.18,96.87,96.92,97.14,97.92,97.66,98.5,98.1,97.85,97.75,97.63,97.04,96.95,97.51,97.43,95.99,95.28,93.22,91.72,91.39,90.48,91.47,91.6,93.33,93.8,93.88,93.27,95.05,95.34,96.24,95.48,93.16,93.06,90.52,90.94,84.48,81.68,79.89,80.41,78.04,76.07,78.21,78.31,83.8,85.68,89.49,89.09,91.09,91.57,91.43,91.25,89.47,89.21,87.87,86.87,84.83,85.78,87.07,86.35,84,82.82,77.63,78.57,81.84,76.98,68.77,60.41,51.61,43.96,37.2,29.68,24.05,19.29,15.74,12.77,10.29,9.19,9.22,9.28,9.75,9.81,9.49,10.1,10.36,11.02,11.47,12.33,13.73,14.47,14.89,14.15,12.62,10.64,9.17,8.28,7.94,7.85,8.42,8.49,8.27,8.1,7.06,7.24,7.81,9.28,10.89,12.88,15.17,17.94,19.96,23.53,27.18,32.24,38.21,40.41,42.88,46.62,48.88,50.67,49.81,47.3,43.23,39.03,35.77,30.46,27.78,27.07,25.86,25.23,23.72,21.65,20.28,19.18,19.76,20.08,20.83,22.91,24.18,25.61,28.85,32.07,35.29,40.48,44.67,50.6,54.56,58.08,60.68,63.89,66.78,70.06,72.22,75.61,78.29,80.4,83.36,85.77,87.8,89.32,90.15,90.87,91.46,91.94,92.27,91.4,91.78,90.34,87.56,83.4,77.81,72.43,69.12,65.76,60.86,56.25,59.98,65.99,69.96,70.09,70,70.29,77.13,82.01
